Fuel (BTU),2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,799094116947.0,845211817329.2496,846401232729.1206,846798112271.0143,846446853440.7118,847136573241.5564,846385074926.1713,846258409332.4172,844462778932.1915,844356176486.1749,845047896092.885,845531810956.735,847112537415.4998,848733082679.9482,851015949731.545,853345003096.3922,855562177310.856,858748081277.8821,862264016057.3895,866064383382.2974,869633161516.8033,871009654154.2928,873869497742.7056,876193909582.8271,879303704215.5001,882393478345.0049,886110682025.98,890552845633.3868,894800300869.6807,899614248812.039,905583628921.2566
natural gas,145070131792820.47,153442488353266.16,153658418673808.28,153730469470112.94,153666700805415.4,153791914769936.78,153655485333975.6,153632490052206.1,153306505498838.12,153287152545831.6,153412729561581.0,153500581031872.7,153787551228296.5,154081750259554.5,154496189331269.75,154919013215747.56,155321526197233.1,155899905512727.94,156538199689872.94,157228130671710.1,157876018202518.22,158125911130144.06,158645096389401.06,159067077636460.6,159631639817113.44,160192567410836.5,160867400595643.4,161673845351404.9,162444942119414.44,163318881806406.28,164402582387852.4
nuclear,113890000000000.0,120462873939557.2,120632394046160.98,120688958861328.11,120638896087326.0,120737197634605.95,120630091173271.72,120612038300441.44,120356118075345.78,120340924680325.89,120439511247711.97,120508480675311.38,120733771955237.86,120964738366144.72,121290101452910.62,121622047192588.8,121938047480827.72,122392114899307.62,122893219592166.55,123434862717118.34,123943498850358.5,124139681932124.42,124547277957895.1,124878562169425.6,125321782189700.89,125762148810035.61,126291939129158.1,126925053555254.06,127530417387376.47,128216519962189.38,129067299221128.52
hydro (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,31052776399427.625,32844909025177.863,32891129676381.43,32906552404956.902,32892902496035.812,32919704989383.793,32890501784583.15,32885579562936.242,32815801412738.8,32811658844486.094,32838539050237.496,32857343969138.547,32918770957814.445,32981745304233.523,33070457457907.855,33160964410502.19,33247123742250.7,33370927886743.824,33507557019942.98,33655239194386.875,33793921818973.543,33847412286718.11,33958545733461.035,34048872316526.426,34169718854285.3,34289787395816.832,34434237833241.465,34606860194368.96,34771916193308.266,34958986083928.49,35190956038209.875
petroleum gasoline,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
