Fuel (BTU),2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
electricity (not used in this variable),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hard coal,,,3763800000000.0005,4449270717624.581,4670180997728.884,4114437006573.018,3703483062762.1094,3272749977769.5,3337993378915.873,3226746754947.788,3237982057583.003,3232610436318.629,3188381142527.547,3134229823117.316,3079978416587.5586,3068618319133.8525,3059970624496.8096,2999238681671.252,2993216703517.226,2956509019574.856,2884238162559.031,2862695142936.108,2852644972301.998,2838523056633.701,2846608337038.417,2825110126293.274,2808647679616.434,2758399757867.794,2747544283757.314,2743593145796.032,2758329403741.934,2767933579471.034,2764819990627.14
natural gas,,,55340000000000.0,51549087678976.09,51759700181878.91,53154644025496.33,53545284476252.75,54731736692590.8,55237779527045.78,55251781127558.09,54984667351627.2,54998512274841.2,54670926793859.22,54883411781546.71,54958981828198.28,55033162796851.43,55242168402097.2,55227203809409.91,55476716228364.89,55898313820428.71,56483279977858.82,57030972223881.41,57580510204906.05,57934604720482.45,58537275412621.5,59232983759474.85,59752690000761.65,60222335934539.88,60609699536923.12,61008699294753.98,61483727666938.766,61990316961239.05,62595347366346.55
nuclear,,,113890000000000.0,110376350221039.0,106908337845436.7,108811534157398.5,109265645752801.4,108106458483489.7,95627543462560.61,93579412306964.11,93629782786522.64,91356545971658.95,91465240164390.56,91633909788969.1,91756789330311.58,90636424389830.16,88207523499946.02,88411434416230.03,87469968652114.05,87500601787519.31,87531179402969.16,87531179402969.16,86319511895792.73,86501214829907.08,86632630564396.02,86759396502618.19,86869020654603.14,86987805599233.1,87049640949586.73,85989015481141.69,86027518570228.31,86074058172862.61,86141306718870.1
hydro (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wind (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
solar (is not a fuel),,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,,,33823431137692.88,36660122040718.63,40741169984982.08,45093215448161.1,50431832769785.26,54248098418560.94,55096744260502.87,56696288573323.52,57595449847872.57,59130692924163.34,61175994269956.12,62374822150893.02,63421853860263.35,64493651798750.375,65995324400817.44,68118236914913.56,69284687253432.55,70207996351884.55,71089671058757.27,71509943632665.62,72035546601508.02,72999549507290.62,73636947877359.44,74458392067879.39,75276496125305.31,76579554424316.75,78109878135227.45,79804309740465.44,80933141526379.56,82183106764071.75,83611565562605.73
petroleum gasoline,,,87115000000000.0,91102465695929.38,91149539661779.08,91194549280972.81,90922615926743.42,90514578653516.38,89947512348428.27,89354621695699.62,88781802668351.47,88156522931248.11,87609877074659.69,87096626742920.9,86625555416540.17,86285389972840.58,86033739825227.9,85830501751823.62,85617748241201.9,85423213590540.98,85269599894644.42,85189410606122.77,85151074373487.16,85138619672610.02,85216744614475.73,85362952967105.11,85531320165418.1,85689479998687.16,85866213233447.94,86059953024870.16,86296455099652.92,86578527197984.8,86867598632346.78
petroleum diesel,,,45888000000000.0,47141188871836.49,47642861230841.4,47753593536362.74,47932778539842.73,48361608706748.34,48324596492154.43,48219529560403.95,48004403378900.35,47783401127907.15,47461820934504.63,47376237504079.76,47169779110339.22,47011107676143.2,46925255023411.02,46872306018757.12,46791071113860.92,46703638243238.12,46698037248714.66,46718246479738.19,46737964087417.97,46778195264381.7,47033125378752.66,47255561531165.14,47507699927262.66,47676197975674.88,47897674292035.27,48092550273903.36,48324520407589.33,48574335298121.73,48843709774544.84
biofuel gasoline,,,6701000000000.0,6923903619837.348,6554392250039.866,6763404464997.608,6706129134109.392,6591364758411.736,6471684962525.912,6335549194705.789,6162868346356.243,6022030872269.176,5867301993302.502,5768138733854.249,5653588072077.818,5579643055334.077,5518520873863.817,5481762079413.172,5454406697496.412,5441156434380.481,5433249019295.169,5463596396109.074,5479838654122.149,5514887737202.998,5566179078296.922,5626873831924.732,5699322851219.901,5785876989315.898,5844007175889.014,5927141891245.416,6011772604050.391,6114782714080.688,6221853388614.256
