Imported Electricity (MW*hour),2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
hard coal,16812.187112497,14805.947084143,12598.519498162,8700.232340114,7930.596676645,6842.509726848,7153.671742068,6866.466957384,6680.000305501,3860.988103252,897.049184318,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785,934.522217785
natural gas nonpeaker,18753.032366181,21562.837994781,21632.979198929,26272.734310021,28048.495577871,28530.143028903,30327.437933368,29087.169561283,28294.935337777,30413.294714811,33992.248286968,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531,32398.169636531
nuclear,29687.975344689,27887.215261381,28071.496844035,23922.802123571,22525.790135798,24087.117124982,19296.859683566,21211.531076222,20920.935440787,22409.089253917,20503.938407496,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761,22013.277119761
hydro,124245.425068889,124748.740963391,126304.942048225,128096.422156905,128266.121394764,127246.095537132,128548.546982508,127444.51650265,127992.289576401,126508.533443597,127447.778966733,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138,126140.843647138
onshore wind,9529.179457532,9870.010682951,10042.548143059,11319.501954142,11361.560303913,11458.246576775,12728.790205196,13400.157659887,14123.243174744,14787.851262635,15233.99661261,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951,16604.742413951
solar PV,1035.200312798,1049.789194898,1137.751454605,1390.300770091,1401.836349354,1423.15307728,1485.886791595,1501.132868153,1505.844815914,1509.631319357,1520.166618766,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873,1540.511720873
solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
biomass,1171.065787537,1303.932866203,1342.9484935,1387.722277297,1486.751739801,1477.984655776,1496.008476246,1506.645930304,1515.910357637,1557.36235532,1511.931482718,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903
geothermal,1171.065787537,1303.932866203,1342.9484935,1387.722277297,1486.751739801,1477.984655776,1496.008476246,1506.645930304,1515.910357637,1557.36235532,1511.931482718,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903,1502.914647903
petroleum,774.86876234,647.593086048,705.865825986,702.561790561,672.096082052,636.765616529,646.789709207,655.733513813,630.930633603,575.887191791,560.958957672,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154,542.103948154
natural gas peaker,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lignite,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
offshore wind,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
crude oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
heavy or residual fuel oil,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
municipal solid waste,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
