Imported Electricity (MW*hour),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
hard coal,1.68E+04,1.48E+04,1.26E+04,8.70E+03,7.93E+03,6.84E+03,7.15E+03,6.87E+03,6.68E+03,3.86E+03,8.97E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02,9.35E+02
natural gas nonpeaker,1.88E+04,2.16E+04,2.16E+04,2.63E+04,2.80E+04,2.85E+04,3.03E+04,2.91E+04,2.83E+04,3.04E+04,3.40E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04,3.24E+04
nuclear,2.97E+04,2.79E+04,2.81E+04,2.39E+04,2.25E+04,2.41E+04,1.93E+04,2.12E+04,2.09E+04,2.24E+04,2.05E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04,2.20E+04
hydro,1.24E+05,1.25E+05,1.26E+05,1.28E+05,1.28E+05,1.27E+05,1.29E+05,1.27E+05,1.28E+05,1.27E+05,1.27E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05,1.26E+05
onshore wind,9.53E+03,9.87E+03,1.00E+04,1.13E+04,1.14E+04,1.15E+04,1.27E+04,1.34E+04,1.41E+04,1.48E+04,1.52E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04,1.66E+04
solar PV,1.04E+03,1.05E+03,1.14E+03,1.39E+03,1.40E+03,1.42E+03,1.49E+03,1.50E+03,1.51E+03,1.51E+03,1.52E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03,1.54E+03
solar thermal,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biomass,1.17E+03,1.30E+03,1.34E+03,1.39E+03,1.49E+03,1.48E+03,1.50E+03,1.51E+03,1.52E+03,1.56E+03,1.51E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03
geothermal,1.17E+03,1.30E+03,1.34E+03,1.39E+03,1.49E+03,1.48E+03,1.50E+03,1.51E+03,1.52E+03,1.56E+03,1.51E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03,1.50E+03
petroleum,7.75E+02,6.48E+02,7.06E+02,7.03E+02,6.72E+02,6.37E+02,6.47E+02,6.56E+02,6.31E+02,5.76E+02,5.61E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02,5.42E+02
natural gas peaker,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
