Pollutant:,PM10,Unit: grams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,104750.87719298244,105473.6842105263,106189.47368421052,112293.96325459318,114661.80467999724,115875.04111881377,116822.86789671835,117740.26351948475,118569.15543889903,119488.02157835591,120383.11273956635,120170.23587328436,120239.19111391464,119734.24201178268,119508.65451046257,119257.00833040972,119159.48689448064,119017.841782823,119025.71146561232,119023.39529639675,119018.50523150801,118973.50455128824,119147.10745745029,119269.02089626004,119444.76772459326,119765.12815279308,120780.07509215758,121816.08922842857,122882.2830451404,123800.44095707398,124748.48535014261
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
wood products 16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,76308236.12583952,77406811.5942029,82011234.87483042,84982323.58496232,84130574.4454872,84057347.15445217,84384828.46173406,84314706.82073918,84665404.93903479,85248156.51402926,85686734.87650101,86539858.55561297,87362730.87711214,87863759.00652783,88502911.90117511,89115419.33648713,89288673.76155618,89629275.60938713,90491800.36402798,90540550.5993933,91366695.9390881,92522104.96983603,93404376.53298697,94066957.8597523,94424570.59717563,94724536.04813807,95052332.16273893,95035837.47391576,95174072.42227234,95435963.97837768,95751438.54862154
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,3416584.714158106,3426507.815989281,3436995.934777753,3179263.0573976673,4159784.958119577,4371574.581910829,4619282.890204131,4809770.427958794,4778338.211154116,4678076.440351333,4651402.980492473,4585932.597792894,4702990.98221917,4729376.704368948,4721623.515802764,4804827.992301166,4812904.359896084,4868507.496636968,4814994.181629881,4818907.153553764,4827255.181812164,4778779.381633745,4822621.570662317,4802446.047527418,4834338.3890137775,4849421.447736596,5205677.982433027,5203093.896151379,4981388.287682323,4845957.336830941,4895087.267104419
chemicals 20,0.0,0.0,0.0,0.0,0.0,4139843.176089305,3903674.0343040163,3697068.901011555,4019895.592392327,4375432.777611682,4002781.7700185995,3740367.734122085,3847526.275079855,3971179.0856457697,4098159.7689647465,4217932.152404207,4304130.015064034,4390327.409487485,4501196.297657642,4589435.4485968,4668910.3908219505,4774370.9099677205,4875809.51175201,4959806.432679469,5015723.857207025,5086085.103713796,5163016.5423517525,5311333.076900022,5455261.68300473,5565746.3038436705,5688292.624363402,5748421.68317499,5767939.151737375,5788270.002737488,5869831.501178454,5973903.570958688
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
