Pollutant:,CO,Unit: grams of CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,2281766113.420591,2257510417.105149,2575849816.28216,2495252810.7432227,2551575428.664486,2608150736.7792916,2646271905.960744,2670980817.2630057,2691313369.986673,2716327203.331578,2744731294.572027,2777818747.033833,2811062361.136,2841394520.0641317,2873870782.727187,2915693522.611042,2951776701.873963,2985591915.6336956,3022874550.3640647,3061036954.802066,3096657508.3090863,3141426939.089183,3182879981.5628414,3228851285.0862117,3274183208.4782186,3320840762.2260404,3372471937.491553,3420791298.457075,3472262808.019197,3528377418.1636043,3587795506.1219234
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,107397436.92615168,108453992.16334666,113234883.66631456,114604330.83090705,115871164.83039202,118962626.77995643,121030450.98747069,122067685.78950262,123175132.16747807,124239868.01745303,125979532.83582614,127700842.41332151,129071720.62504789,131201373.94959366,132736946.34949863,133585537.67395747,134237725.20243046,135172146.54054603,136481717.65027845,138083546.67192495,139722778.46573946,141428102.68851084,143620564.26054847,146468125.195688,148915288.39408132,150105454.75190768,153077068.33625892,155197739.7683718,157742780.47634226,160169021.89614436,162532415.8251154
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,145059643.87439066,149186766.01079234,156286743.82132965,158830550.08799973,162656777.47830978,166175830.54909667,168509266.88464043,170750653.49546623,173012753.35193282,175309272.70840093,177452182.71452758,179880104.25320756,182538196.5041179,184732531.8381605,187050347.5318286,189918508.08267888,192480833.69939402,194784962.55621547,197180391.8034133,199703219.94354117,202132902.12486437,205145233.96693695,207893321.42264798,210804239.00150898,213744633.80208728,216790925.09334162,220380719.91833428,223887754.60361722,227337443.69080797,230949127.21940723,235094387.37181118
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,36634066.75460057,36041410.89546928,38964026.90002065,39874971.413339354,41093360.76625027,42065715.332276925,42642796.95274207,43130303.59808374,43737356.865632795,44260413.58849586,44953205.008363634,45769978.54075507,46540276.417615846,47031110.25878536,47598032.70787885,48351555.8489518,48937927.16415352,49389211.09741068,50025515.53878905,50616389.44672595,51588025.9428967,52464170.4634151,53265880.09822477,54053960.05191016,54782719.02914413,55524441.31777236,56533246.475237906,57442974.88479898,58196695.33428162,58874667.61409294,59792573.99815083
wood products 16,0.0,0.0,0.0,0.0,0.0,653262506.9882867,675339080.5523025,708287143.6872205,698738982.488652,705235702.8204228,710032541.8543974,715556816.6882895,727880599.0441358,742653677.3900216,756447323.7435751,778442463.916865,793887706.6193519,802811142.8131391,808374227.8433062,814814477.2159618,818840135.7712936,816972364.8013065,819455253.4636325,827231514.922499,831945732.4762592,834391053.2657273,839963686.1467552,846966672.9404739,856444927.0832229,868153962.9883157,874503811.1564739,879562184.8874732,887258603.13419,895056104.0651815,904509144.5479165,913550748.4961078
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,574437698.877778,584358512.5271919,590017599.048923,592527499.4274517,599872826.1092801,606479284.1363195,612532501.9578485,617660845.1471149,621964994.8408917,626184295.8507986,632401711.7934506,637896008.8994256,641463605.9802104,643608866.513596,645630517.1165462,647187287.8106287,647765712.3711783,649011518.376733,650940247.4949932,652267226.1268116,652725272.4709208,654405220.8082103,658140522.7716383,661896650.9488978,664391577.5081916,666408462.8376663,669754348.0854472,675038487.6048393,679398429.66736,685000089.6215578,690361638.3011484
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,563886.685875544,576124.202657293,508815.803590007,519884.106309567,525290.308740334,530133.893226553,535550.067432895,533229.69052408,540088.115504603,543939.99938146,537225.406423792,546877.776939724,548767.742456064,554243.002992092,563057.382380775,571190.428744696,581739.818032646,588897.648522194,596330.565216936,610472.627124768,615544.469431605,620203.555456757,629905.537805254,644681.517062064,652821.970540858,658808.979019638,674329.969870292,685896.056777314,697964.507933896,708612.01848142,720728.928095645
