Pollutant:,BC,Unit: grams of BC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,8088538.251902513,8111850.743224599,8784150.195381772,8459727.304484628,8598922.04221371,8733489.289429137,8803418.578834511,8826112.308991496,8834891.001876088,8858293.24817642,8885550.487653326,8923331.316031251,8956157.458780488,8986481.338615151,9018571.904131563,9078393.960396169,9119813.497988885,9150834.800708443,9191202.417107062,9232950.654779863,9266400.757922027,9326694.030693168,9375446.591221549,9435946.728081012,9492594.465464046,9563616.328297382,9698891.85637606,9824071.393110467,9957569.310218943,10103639.721105287,10258613.16716428
coal mining 05,0.0,0.0,0.0,0.0,0.0,243517.42745524,245740.412531641,257525.897110633,264424.600349067,268970.440774287,278279.706610118,284974.43276419,288702.573493375,291408.491042156,294452.544692773,298160.70540649,301798.403982497,303973.468988716,307982.5789668,310828.579748422,311965.358963326,312659.302020955,314039.599938945,316400.001718607,319292.383439726,322057.990293819,324968.410307494,329010.645347894,334560.217274653,339673.408091828,341855.276309951,347677.953409305,351900.304447663,356872.308099366,361564.288310573,365552.795321832
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,1203831.536017398,1209954.131981972,1272729.411316254,1302509.243293365,1326398.449367887,1367561.963557606,1396019.91649912,1412138.303977783,1426811.940862729,1440981.950410726,1460784.289319388,1480493.377044398,1492750.262841048,1512967.06791587,1527580.049928966,1535752.942102363,1541623.933301086,1550554.461264892,1564610.655510654,1580436.585073782,1595598.198049151,1612582.595292232,1635108.929374552,1664057.418108728,1690644.171417903,1703624.352468623,1735348.93988835,1758825.09643476,1786290.223883076,1813748.826825675,1838757.009581161
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,328801.019694368,368553.34820127,369755.102019628,354440.85111714,351857.418780172,355472.944806856,358123.377284724,362602.594537257,366413.95783086,371088.372228686,376343.904670448,380803.024950622,385955.05893761,390442.30129449,394849.006316117,400172.56204845,405033.733544025,409217.095101974,413420.638301066,418260.972892347,421452.757613867,426698.798853703,431495.431593082,436543.822218861,441922.631159274,447594.106017447,453990.253231343,460467.170008223,467059.538092047,473921.689864255,481841.857868186
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,107685.190787607,110771.03204078,117802.575378791,117130.998183456,117635.013313071,119069.1946362,119898.210562755,121382.276002338,122848.659952033,124382.943744323,126227.741095866,128189.829998234,129870.561049892,131030.424762709,132240.407967973,133840.823653847,135067.655215001,135930.565443677,137104.48658689,138355.528174382,139862.526302684,141582.206094008,143091.81701021,144542.482299525,145988.591042622,147562.932098174,149684.178730786,151695.522321314,153423.865630033,154936.337825838,157057.967215791
wood products 16,0.0,0.0,0.0,0.0,0.0,2630156.698377236,2695361.389909856,2845565.649028231,2810836.331523584,2835982.260925995,2857396.919167944,2881925.914304694,2927660.159539562,2975079.576473032,3018795.67403656,3085008.474294437,3141668.353133722,3178474.483698934,3199213.260711345,3220651.129847378,3232185.155858312,3225344.070428814,3226400.986736108,3242632.17928862,3251846.915807478,3248516.554990028,3258516.669916142,3277635.194356433,3308013.075792888,3352019.175539702,3372854.710145142,3388280.591027978,3412067.53939393,3434376.555761005,3462605.718927286,3490621.623704092
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,2603796.3770875,2662943.75552367,2694653.073994442,2715376.38270211,2755663.467144766,2792481.324276712,2829548.999180964,2864349.314133151,2890314.751764608,2922307.570532663,2964216.877389995,3007982.032454522,3043257.180956849,3077586.018913799,3113171.446430328,3146150.948189246,3174963.203987526,3202735.544828505,3230293.013941808,3254979.991872544,3267588.757937364,3283526.545211523,3307765.099372008,3330618.860805227,3350167.585288581,3367379.896125194,3387595.85288623,3418002.860142372,3446390.837692441,3479907.858042256,3513359.28396068
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,20005.810380297,20579.739920307,19897.93542387,19970.887608044,20097.296855693,20348.071762398,20519.212942891,20492.085992663,20751.232438006,20879.7932519,21003.082496869,21281.626242831,21441.307034379,21582.312880951,21826.602640801,22032.476817049,22234.290763976,22360.215020496,22498.362226079,22609.255313057,22846.889423553,22973.497261958,23154.594765181,23448.547771046,23652.221160002,23973.503736362,24186.214988925,24418.267251408,24762.864441778,24975.474559836,25279.248789437
