Pollutant:,NOx,Unit: grams of NOx,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,224667540.64439574,222100452.65052435,253780578.27272126,245924878.7502775,251519175.39309788,257140592.25894085,260944770.96856207,263427201.4619527,265456703.4676424,267947250.52233738,270780768.68289167,274078726.31003803,277372868.5116039,280380011.0399217,283600566.1874593,287744092.1199165,291320616.70410854,294673838.5872253,298369606.99705505,302152858.2702736,305685158.9940047,310120722.70012844,314229023.77079004,318783398.32332987,323274785.9445516,327897535.74009293,333011708.8139976,337799562.42030406,342899616.88073725,348459175.58451486,354345728.32384783
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,10130680.686202236,10230442.832030686,10684380.322044143,10814383.827505622,10934830.96789342,11225021.532457216,11419750.8914433,11516878.741542889,11620963.014303405,11721121.6367836,11884163.31685135,12045527.847157745,12173305.989153406,12372093.346524049,12515617.568218417,12595153.279220816,12656152.269976052,12743557.510363258,12866395.898177356,13016074.112148741,13168951.44255565,13328586.249461696,13534182.416608166,13800879.0493445,14030873.198741466,14142897.436166933,14421951.474213857,14621627.104739698,14861056.707031129,15090084.141590172,15312610.087579692
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,13370350.018490622,13759414.697067764,14416520.272264777,14650628.919418242,15004423.65499046,15332996.071545508,15552914.698309004,15764947.8401725,15978087.729219886,16194890.01288196,16400115.534492549,16630521.409121372,16881862.41010383,17090232.78567317,17309871.81352131,17580252.262220178,17822148.721385147,18039997.643847927,18266137.767533455,18504062.11571113,18732859.10277202,19016147.32785794,19275196.56158687,19549276.633989792,19826043.17055139,20112811.346380167,20449758.338503327,20779257.9808779,21103615.026539464,21442993.471704934,21831950.538979813
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,2873264.762688224,2832536.030339508,3063502.670266826,3133573.287651451,3226516.4947481,3302589.872807997,3348322.12103234,3388548.586980558,3437151.096659292,3479553.016691775,3535116.334220952,3600080.611983268,3660549.890827162,3699435.538443954,3744005.031396447,3803067.96771398,3849074.526479472,3884516.459900648,3934151.057550219,3980492.272674538,4055491.988702592,4123827.883354398,4186258.160199392,4247621.018780718,4304505.830293192,4362621.43073057,4441508.071903337,4512852.922475442,4572149.093543505,4625515.575568953,4697675.774737269
wood products 16,0.0,0.0,0.0,0.0,0.0,58186559.581592605,60188671.87224444,63189156.42559669,62356436.750441186,62935422.88692878,63381642.20453175,63894357.741355136,65026928.35784389,66372479.93836157,67635159.0229158,69674848.03475316,71080614.5819738,71872804.42109618,72366999.51834941,72940309.94568685,73304501.66260666,73130415.4406755,73363817.37501962,74088036.29737753,74527802.53632975,74768112.73936261,75293586.00868475,75936505.3386852,76797186.60204038,77850964.668781,78429347.34066312,78885419.67319119,79580758.8916625,80291210.504929,81148919.34363721,81966065.11360104
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,431866956.4140302,439946605.9414399,442216139.36946005,443167969.1073531,447832905.43691635,451891690.65365076,455908451.17280424,459371307.1859023,462307763.2751878,465083341.28247213,469327612.8242038,472959413.68118525,475114057.10300356,476172334.31255674,477179335.91491,477707506.8829336,477585862.03368425,478093586.91530555,479093587.38172036,479645480.26367635,479430576.0710125,479986824.5215231,482223423.0756933,484576272.8023067,485868688.4393962,486961658.35557634,488846444.9066963,492351049.7536981,494924199.1509333,498375106.3720972,501591257.1573963
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,598001.015497564,609449.287565126,540484.257051526,551856.475528487,557650.521179298,562968.133990869,568540.542104494,566289.944325806,573506.004612581,577431.886890816,570838.94220948,581162.535018788,583273.528922316,589084.511590987,598299.056712344,606921.22825234,617879.316475241,625322.100920372,633129.861607688,647677.48927439,653248.450313055,658247.316145046,668456.025978714,684016.27359317,692711.869964484,699491.504256511,715586.522033762,727891.04630385,740686.237561014,752005.350022274,764778.523184088
