Pollutant:,VOC,Unit: grams of VOC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0,2023.0,2024.0,2025.0,2026.0,2027.0,2028.0,2029.0,2030.0,2031.0,2032.0,2033.0,2034.0,2035.0,2036.0,2037.0,2038.0,2039.0,2040.0,2041.0,2042.0,2043.0,2044.0,2045.0,2046.0,2047.0,2048.0,2049.0,2050.0
agriculture and forestry 01T03,0.0,0.0,0.0,0.0,0.0,830306456.5122817,850814580.4778321,885102392.0371321,900982639.1032742,922235916.9624169,943015032.805592,960070042.2095279,973978860.8204813,987848628.6667417,1002022685.1658921,1015906765.3300434,1023390908.6169075,1040503183.1514435,1056596766.270509,1074782191.1687393,1096823277.1943383,1117354247.7862768,1137135531.3060088,1157676374.6286056,1178699924.405402,1200022551.5103438,1223927239.8586223,1247274971.1531723,1270694460.826247,1294991957.260429,1320454407.8394039,1346407664.6155062,1371790730.43853,1396621756.9234805,1421893596.7929423,1447293602.9621804
coal mining 05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
oil and gas extraction 06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
other mining and quarrying 07T08,0.0,0.0,0.0,0.0,0.0,25530689.5815912,27524688.038147695,29477610.591220263,29962687.78281815,31080154.761078488,32052125.726952937,32687815.565944135,33191222.00436732,33896575.38873037,34399404.92945604,35054671.49875501,35761706.31652336,36698493.182094626,37396932.74664253,38099571.85710898,38830051.41494294,39433803.111981735,40024030.42881108,40832030.66879632,41589949.28272766,42503692.97249246,43422813.383459866,44491701.375877574,45366344.46309974,46505841.64856684,47524442.35207497,48572871.82541064,49399558.85270258,50702224.58320015,51968847.54179389,53111100.58969244
food beverage and tobacco 10T12,0.0,0.0,0.0,0.0,0.0,8290603.477738544,8226660.406153451,8666624.112235248,8829833.920754509,9038318.569946744,9254461.394083107,9390556.935047252,9449062.869493835,9516977.131511444,9593932.719740158,9667037.55749981,9720744.372503534,9854738.562548853,9945708.652436385,10053803.932908468,10197530.255155468,10327378.4000332,10409933.747982148,10466322.82331626,10606942.382421087,10745477.00660313,10930670.56270237,11093448.260587012,11245919.24128463,11417480.984015621,11585442.971002381,11769322.276225602,11941577.923757005,12131468.9558171,12335441.856659988,12544119.17807096
textiles apparel and leather 13T15,0.0,0.0,0.0,0.0,0.0,3407253.71759134,3424744.303106671,3631326.588302403,3730617.936150963,3853297.691552954,3973060.10829106,4061903.953893178,4125732.438113071,4188665.435594284,4267078.526851256,4341660.3315754,4407915.000522572,4503236.723509494,4577399.384989999,4661514.694076972,4755189.545057207,4838065.860755668,4924393.973469546,5024307.397592301,5121337.937169235,5210960.842214733,5325430.006502124,5430000.373647941,5528273.150556782,5645245.631072997,5760047.934508961,5880753.395399733,5989778.201853091,6104389.160763989,6225224.605407307,6358112.90566152
wood products 16,0.0,0.0,0.0,0.0,0.0,12173156.55644415,11716496.099540759,12832117.997720534,13024049.005928416,13456828.544132885,13912519.664781908,14380135.058141531,14812065.097553007,15371003.615597434,15921852.326095719,16241380.315648036,16718767.918465352,17145416.429585405,17513514.06771447,17811546.06373647,18134764.03301931,18325374.397709254,18644722.74089132,19014081.029247183,19222271.047675207,19377263.334509674,19573984.23084092,19673017.62827697,19928845.318669457,20388071.410016246,20753790.761221766,21045274.7206867,21243284.796290416,21455177.462372407,21740604.25859549,21862459.325463675
pulp paper and printing 17T18,0.0,0.0,0.0,0.0,0.0,241167776.2086785,251244316.8895273,257444579.50975874,261148074.43384656,267593266.40264145,272932946.27991116,278770445.95525163,282716737.75641674,287730005.45937324,292851293.90435165,297791917.2889511,303699012.25226766,309020022.735068,313755130.0046564,319120426.8382658,323907235.4380688,328491516.3728052,334514357.4929569,341480905.9797075,347891418.66676843,353681399.42899585,361684732.8874291,369694225.90945345,377483187.47515583,386080866.0501701,393648228.6470581,400431135.9026375,407366440.05285895,411893578.2161401,422723656.1657973,431603475.2359425
refined petroleum and coke 19,0.0,0.0,0.0,0.0,0.0,33233356.81897753,36643300.40941223,37063477.900912315,39175940.34461687,39717133.51781069,40115549.18829893,40374564.004053324,40850233.1469502,40734936.65741881,40616862.85005996,40966116.63623019,39910290.26421591,41869357.29593737,41765181.31697233,41357902.79942055,42143218.24451521,41409300.20671498,41518487.81541181,41647280.269625664,41755450.59010087,42099773.09472372,42585731.76576734,42918150.30033743,43129670.028597735,43111964.26163671,43472643.33766326,43865264.743796654,44011730.49511594,43703961.58787074,43583291.17335502,43971585.42099576
chemicals 20,0.0,0.0,0.0,0.0,0.0,119356496.90277761,119903326.28456596,125953474.96524145,131763989.48051901,138026570.852001,143328817.73602372,148184720.14475676,151142227.83021042,154258052.26113424,157844426.4942812,161084529.46628776,164276796.14818993,166738488.18969026,169896280.75728446,173964654.1884513,177827480.9617463,181531221.76511133,185649036.57440677,189815307.32993335,193552000.32269806,197111657.83516824,202153392.3343667,207056219.69488478,212284578.5725463,218285305.63702568,224082458.8314023,227336709.20942003,230491369.65532458,234950490.81901863,241030503.36573482,246788871.66948956
rubber and plastic products 22,0.0,0.0,0.0,0.0,0.0,6058314.650845882,6197928.541965052,6649277.646361636,6900871.031275261,7152499.515255919,7360690.585534353,7516612.750445751,7594874.456199385,7636624.621378802,7734616.939588508,7832460.095562336,7909010.453754783,8056728.027442194,8147828.64343251,8280354.326519839,8415836.72224015,8530759.462450018,8646618.670971867,8778068.395668633,8903170.948100185,9024073.792540891,9198492.398156324,9352142.01398685,9490476.91307062,9644992.968970118,9789805.461311607,9924146.29813192,10048549.01313763,10195694.068150995,10378099.819680452,10556692.669556772
glass and glass products 231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
cement and other nonmetallic minerals 239,0.0,0.0,0.0,0.0,0.0,67208060.25997466,69035729.1052786,71014495.38562547,74058936.00295898,76432559.91288099,78878237.06463064,80679546.92940325,81911897.94773206,82874582.16534759,84028642.58429316,85008533.21726114,86162151.98457333,87092732.40801191,88035754.14448296,89201236.64163235,90545596.89424944,91608722.17249575,92611823.31700827,93961062.38587774,95049531.53931919,96266513.40541707,97816085.05503654,99157149.6108952,100867831.45811056,102741889.31302243,104651649.39916852,106599194.54797517,108294907.81550696,110480554.73954658,112886637.8844935,115361084.18302064
iron and steel 241,0.0,0.0,0.0,0.0,0.0,77235661.24420084,72320575.94013692,76178252.88508503,75965112.69682065,80709835.94303812,86155631.80126059,87211392.59506485,88194542.51405357,89476749.14696655,91523844.37894574,93462206.28385033,95499013.71961878,97975214.92586815,99047660.00410368,100283518.50384884,102306610.56282921,103474867.41194673,105696885.37109266,108826415.08820072,111809107.30149539,112366656.21405981,113795040.16595112,115951111.7347341,118855175.53852226,120073917.27731915,121710665.25956337,121205602.98474225,120372805.56852996,122158869.91875358,124785361.52957259,128258260.25205119
