Unit: MW/($/MWh),Fraction of start year capacity
hard coal,1.0677994946715246
natural gas steam turbine,0.04002
natural gas combined cycle,2.4770009231397663
nuclear,2.4955974139020896
hydro,0.0
onshore wind,0.42380071829412747
solar PV,0.004799999999999974
solar thermal,0.0
biomass,0.4580000000000156
geothermal,0.0
petroleum,0.008210000000000111
natural gas peaker,0.0
lignite,0.0
offshore wind,0.0
crude oil,0.0
heavy or residual fuel oil,0.0
municipal solid waste,0.023999999999999994
hard coal w CCS,0.0
natural gas combined cycle w CCS,0.0
biomass w CCS,0.0
lignite w CCS,0.0
small modular reactor,0.0
hydrogen combustion turbine,0.0
hydrogen combined cycle,0.0
